,Sentiment,Comment
512,Positive,thank you for making me realising that thinking and thinking about my past present and future and being lazy is not the solution to make better tommorow but to act in powerful manner and making my today powerful is the best way and is the first step to have better tommorow and yes can make change yes can create changeyes ive the ability to change me and my activity and everything
513,Negative,ok will study now sorry sir jk seriously came here bc study have an exam tomorrow wish me luck
514,Positive,thanks bro
515,Neutral,tik tok
516,Positive,there is no moment most important that now
517,Neutral,how can stop wasting timehow
518,Neutral,tik tokon the clock
519,Positive,thanks this video neded thank
520,Positive,being sloth will ruin my future really need help
521,Neutral,is there anyone knows the name of the speaker that begin at
522,Positive,before watching this video was so tired and wanted to sleep but now feel so energetic and that means can read all the comments thank jdjdgfhdj
523,Negative,waste time by watching videos titled dont waste time wow
524,Positive,thank you so much
525,Neutral,yes guys youre wasting your gold time now go and study
526,Negative,when watching this video study my energy for study after few moment my energy for study
527,Neutral,please make video with subtitles
528,Negative,this video itself wasted my minutes
529,Neutral,you want to say tik tok
530,Neutral,miraculous ladybug season episode
531,Neutral,what is the name of the speaker number
532,Positive,im here right now again for two reasons one to learn how cant waste my time and being successful the second one british language
533,Neutral,im supposed to be studying now thnx for wasting my time for
534,Positive,how many of you noticed tik tok
535,Neutral,aesthetic
536,Positive,love this voiceit pushes meto be what always wanted to be
537,Negative,having procrastinated lot it was even hard to watch this motivational clip too now as am watching and listening to it promise myself that will never ever procrastinate again in my life may take short breaks but will always finish my works and tasks sooner than expected new me just born
